"0xa20e74","Song ID","Song Length (Only Used for Shuffle Mode)","Song Unlock ASM Condition (Unused in FE8)","Song Name Text ID"
"0x0","0x19","2640","0","PlayerBattleThemeName"
"0x1","0x1b","5880","0","BossFightThemeName"
"0x2","0x26","4140","0","CombatMissionThemeName"
"0x3","0x1a","3720","0","EnemyBattleThemeName"
"0x4","0x13","4560","0","EnemyPhaseThemeName"
"0x5","0x26","4440","0","FireEmblemThemeName"
"0x6","0x43","3840","0","XCMainThemeName"
"0x7","0x39","3900","0","ArenaBattleThemeName"
"0x8","0x10","6420","0","NearVictoryThemeName"
"0x9","0x30","5640","0","TogetherWeRideThemeName"
"0xA","0x9","4980","0","UnderThisFlagThemeName"
"0xB","0x1F","4560","0","DragonFightThemeName"
"0xC","0x2B","5820","0","DragonAppearsThemeName"
"0xD","0x2D","4680","0","SorrowThemeName"
"0xE","0x1","3840","0","AkeniaAnthemName"
"0xF","0xA","2460","0","UndergroundLairThemeName"
"0x10","0x14","4980","0","VerdaneArmyThemeName"
"0x11","0x1c","5640","0","UnfoundedRevengeThemeName"
"0x12","0x2F","2820","0","GreenThunderThemeName"
"0x13","0x44","5100","0","WithUsThemeName"
"0x14","0x45","4380","0","VastPoniCanyonThemeName"
"0x15","0x46","4440","0","TPShopThemeName"
"0x16","0x47","4440","0","TPKakarikoThemeName"
"0x17","0x48","4980","0","SongOfOatThemeName"
"0x18","0x49","1500","0","RiversInTheDesertThemeName"
"0x19","0x4A","1680","0","TPOrdonThemeName"
"0x1A","0x4B","1680","0","NierBattleThemeName"
"0x1B","0x4C","1440","0","LinebeckThemeName"
"0x1C","0x4E","3840","0","BergentruckungThemeName"
"0x1D","0xFFFFFFFF",0,"0",0
